2021-06-04_10:38:17,0:02:20,0.671,0.669,0.682,0.1,0.097,0.1,0.701,0.1,0.099,0.1,25.6,25.6,,,,,26.5,34.6,24.6,35.8,23.9,28.7,37.3,26.8,28.9,36.7,29.9,35,30.3,36.4,30.2,37,-2,0,0,0.1,0.2,0,0,0,0,0.2,0,31.4,0.058,3.258,-15,-7,25,-19,29.7,28.8,29,29.9,28.8,29.22,29.64,29.33,29.2,133.77,3302.12,3282.97,3282.87,3270.16,3282.8,,,,25.874,21.743,25.27,,3286.06,,,,,,,,0.679,0.705,0.099,0.098,0.1,27,26.6,-1,0.8,0,0,-44.9,26.97,0,428.003,25.6,0,426.855,-25.64,0,0,3283.57,0,0,3290.66,0,0,26.51,0,427.612,3280.38,0,0,3287.061,0,0,34.6,0,434.44,26.577,0,427.67,,,0,0,0,29.03,0,30.04,0,30.441,0,30.34,,,0,0,0,0,0,-0.001,0,0,0,0,0,0,26.577,427.671,-0.016,,,0,0.963,0,30,-2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0
2021-06-04_10:38:18,0:02:21,0.671,0.669,0.681,0.1,0.097,0.1,0.7,0.1,0.099,0.1,25.6,25.6,,,,,26.5,34.6,24.7,35.9,23.9,28.8,37.4,26.6,28.9,36.7,29.9,35,30.3,36.4,30.3,37,-1,0,0,0.1,0.2,0,0,0,0,0.2,0,31.4,0.058,3.258,-15,-7,25,-18,29.7,28.7,29,30,28.8,29.22,29.64,29.23,29.2,104.51,3302.12,3282.97,3282.87,3270.16,3282.8,,,,25.874,21.743,25.27,,3286.06,,,,,,,,0.68,0.703,0.099,0.098,0.1,26.9,26.5,-1,0,0,0.1,-44.9,26.94,0,427.977,25.6,0,426.855,-25.64,0,0,3283.57,0,0,3290.66,0,0,26.51,0,427.612,3280.38,0,0,3287.061,0,0,34.6,0,434.44,26.547,0,427.65,,,0.01,0,0,29.03,0,30.04,0,30.441,0,30.441,,,0,0,0,0,0,0,0,0,0,0,0,0,26.546,427.646,-0.077,,,0,0.967,0,30,-2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0
2021-06-04_10:38:19,0:02:22,0.671,0.669,0.681,0.1,0.097,0.1,0.699,0.1,0.099,0.1,25.6,25.6,,,,,26.5,34.6,24.6,36,23.9,28.8,37.5,26.5,28.9,36.7,29.9,34.9,30.4,36.4,30.3,37,-2,0,0,0.1,0.2,0,0,0,0,0.2,0,31.4,0.058,3.258,-15,-7,25,-17,29.7,28.8,29,30,28.8,29.22,29.64,29.33,29.2,113.53,3302.12,3282.97,3282.87,3270.16,3282.8,,,,25.774,21.743,25.27,,3286.06,,,,,,,,0.679,0.704,0.099,0.098,0.1,27,26.5,-2,-0.1,0,0.1,-44.9,26.95,0,427.986,25.6,0,426.855,-25.64,0,0,3283.57,0,0,3290.66,0,0,26.51,0,427.612,3280.38,0,0,3287.061,0,0,34.6,0,434.44,26.517,0,427.62,,,0.01,0,0,29.03,0,30.04,0,30.541,0,30.441,,,0,0,0,0,0,0,0,0,0,0,0,0,26.516,427.62,-0.125,,,,0.965,0,30,-2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0
2021-06-04_10:38:20,0:02:23,0.671,0.669,0.681,0.1,0.097,0.1,0.699,0.1,0.099,0.1,25.6,25.6,-50.7,,,,26.6,34.7,24.4,36,23.9,28.8,37.6,26.4,28.9,36.7,30,34.9,30.4,36.3,30.3,37,-2,0,0,0.1,0.2,0,0,0,0,0.2,0,31.4,0.059,3.258,-15,-7,25,-17,29.7,28.7,29,30,28.8,29.22,29.54,29.33,29.2,153.81,3302.12,3282.97,3282.87,3270.16,3282.8,,,,25.774,21.743,25.27,,3286.06,,,,,,,,0.679,0.704,0.099,0.098,0.1,27,26.6,-1,0.3,0,0.1,-44.9,26.95,0,427.986,25.6,0,426.855,-25.64,0,0,50.7,0,0,3290.66,0,0,26.61,0,427.696,3280.38,0,0,3287.061,0,0,34.7,0,434.52,26.557,0,427.65,,,0.01,0,0,29.03,0,30.14,0,30.541,0,30.441,,,0,0,0,0,0,-0.001,0,0,0,0,0,0,26.556,427.654,-0.057,,,0,0.965,0,30,-1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,0,0,0,0,0,0,0,0,0,0
2021-06-04_10:38:21,0:02:24,0.67,0.668,0.681,0.1,0.097,0.1,0.7,0.1,0.099,0.1,25.5,25.5,,,,,26.5,34.7,24.6,36.1,23.8,28.8,37.7,26.3,28.9,36.7,30,34.8,30.4,36.3,30.4,37,-1,0,0,0.1,0.2,0,0,0,0,0.2,0,31.4,0.059,3.258,-15,-7,25,-17,29.7,28.8,29.1,30,28.8,29.32,29.54,29.33,29.2,99.3,3302.12,3282.97,3282.87,3270.16,3282.8,,,,25.774,21.743,25.27,,3286.06,,,,,,,,0.681,0.704,0.099,0.098,0.1,26.9,26.5,-1,0.1,0,0,-44.9,26.94,0,427.977,25.5,0,426.772,-25.54,0,0,3283.57,0,0,3290.66,0,0,26.51,0,427.612,3280.38,0,0,3287.061,0,0,34.7,0,434.52,26.507,0,427.61,,,0,0,0,29.03,0,30.14,0,30.541,0,30.541,,,0,0,0,0,0,0,0,0,0,0,0,0,26.507,427.613,0.067,,,0,0.967,0,30,-2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0
2021-06-04_10:38:22,0:02:25,0.67,0.668,0.681,0.1,0.097,0.1,0.699,0.1,0.099,0.1,25.6,25.6,,,,,26.5,34.7,24.3,36.1,23.8,28.8,37.7,26.3,28.9,36.7,30,34.8,30.4,36.3,30.4,37,-2,0,0,0.1,0.2,0,0,0,0,0.2,0,31.4,0.059,3.258,-15,-7,25,-19,29.7,28.7,29.1,30,28.8,29.22,29.54,29.33,29.2,109.72,3302.12,3282.97,3282.87,3270.16,3282.8,,,,25.774,21.743,25.27,,3286.06,,,,,,,,0.68,0.702,0.099,0.098,0.1,26.9,26.5,-2,-0.1,0,0,-44.9,26.92,0,427.961,25.6,0,426.855,-25.64,0,0,3283.57,0,0,3290.66,0,0,26.51,0,427.612,3280.38,0,0,3287.061,0,0,34.7,0,434.52,26.496,0,427.6,,,0,0,0,29.03,0,30.14,0,30.541,0,30.541,,,0,0,0,0,0,0,0,0,0,0,0,0,26.497,427.604,0.05,,,,0.969,0,30,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2021-06-04_10:38:23,0:02:26,0.67,0.668,0.681,0.1,0.097,0.1,0.699,0.1,0.099,0.1,25.5,25.6,-98.4,,,,26.5,34.8,24.5,36.1,23.8,28.8,37.8,26.2,28.9,36.7,30,34.7,30.5,36.3,30.4,37,-3,0,0,0.1,0.2,0,0,0,0,0.2,0,31.5,0.059,3.258,-15,-7,25,-18,29.7,28.8,29.1,29.9,28.8,29.32,29.54,29.33,29.2,183.57,3302.12,3282.97,3282.87,3270.16,3282.8,,,,25.774,21.743,25.27,,3286.06,,,,,,,,0.679,0.703,0.099,0.098,0.1,26.9,26.5,-1,-0.2,0,0,-44.9,26.92,0,427.961,25.5,0,426.772,-25.64,0,0,98.4,0,0,3290.66,0,0,26.51,0,427.612,3280.38,0,0,3287.061,0,0,34.8,0,434.61,26.507,0,427.61,,,0,0,0,29.03,0,30.14,0,30.642,0,30.541,,,0,0,0,0,0,0,0,0,0,0,0,0,26.507,427.613,0.07,,,,0.966,0,30,-2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0
2021-06-04_10:38:24,0:02:27,0.67,0.668,0.68,0.1,0.097,0.1,0.699,0.1,0.099,0.1,25.5,25.6,,,,,26.5,35,24.2,36.3,23.8,28.8,37.9,26,28.9,36.8,30.1,34.7,30.5,36.2,30.5,37,-2,0,0,0.1,0.2,0,0,0,0,0.2,0,31.4,0.059,3.258,-15,-7,25,-19,29.7,28.7,29.1,29.9,28.9,29.32,29.44,29.33,29.2,149.9,3302.12,3282.97,3282.87,3270.16,3282.8,,,,25.674,21.643,25.27,,3286.06,,,,,,,,0.68,0.703,0.099,0.098,0.1,26.9,26.5,-2,-0.3,0,0,-44.9,26.91,0,427.952,25.5,0,426.772,-25.64,0,0,3283.57,0,0,3290.66,0,0,26.51,0,427.612,3280.38,0,0,3287.061,0,0,35,0,434.78,26.486,0,427.6,,,0,0,0,29.03,0,30.24,0,30.642,0,30.642,,,0,0,0,0,0,0.001,0,0,0,0,0,0,26.487,427.596,0.031,,,,0.967,0,30,-2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0
2021-06-04_10:38:25,0:02:28,0.67,0.667,0.68,0.1,0.097,0.1,0.698,0.1,0.099,0.1,25.5,25.5,,,,,26.5,35,24.3,36.3,23.8,28.8,38,25.9,28.9,36.8,30.1,34.6,30.5,36.2,30.5,37,-2,0,0,0.1,0.2,0,0,0,0,0.2,0,31.4,0.059,3.258,-15,-8,25,-19,29.7,28.8,29.2,29.9,28.9,29.32,29.44,29.33,29.2,134.37,3302.12,3282.97,3282.87,3270.16,3282.8,,,,25.674,21.643,25.27,,3286.06,,,,,,,,0.679,0.701,0.099,0.098,0.1,26.9,26.5,-1,-0.1,0,0,-44.9,26.93,0,427.969,25.5,0,426.772,-25.54,0,0,3283.57,0,0,3290.66,0,0,26.51,0,427.612,3280.38,0,0,3287.061,0,0,35,0,434.78,26.456,0,427.57,,,0,0,0,29.03,0,30.24,0,30.642,0,30.642,,,0,0,0,0,0,0,0,0,0,0,0,0,26.456,427.57,-0.022,,,,0.969,0,30,-2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,0,0,0,0,0,0,0,0,0,0
2021-06-04_10:38:26,0:02:29,0.669,0.667,0.68,0.1,0.097,0.1,0.698,0.1,0.099,0.1,25.5,25.5,,,,,26.5,35.1,24.2,36.4,23.8,28.8,38.1,25.8,28.9,36.8,30.1,34.6,30.6,36.2,30.5,37,-1,0,0,0.1,0.2,0,0,0,0,0.2,0,31.4,0.059,3.258,-15,-7,25,-19,29.7,28.8,29.2,29.9,28.9,29.32,29.44,29.33,29.2,172.75,3302.12,3282.97,3282.87,3270.16,3282.8,,,,25.674,21.643,25.27,,3286.06,,,,,,,,0.679,0.703,0.099,0.098,0.1,26.9,26.5,-2,-0.2,0,0.1,-44.9,26.9,0,427.944,25.5,0,426.772,-25.54,0,0,3283.57,0,0,3290.66,0,0,26.51,0,427.612,3280.38,0,0,3287.061,0,0,35.1,0,434.86,26.507,0,427.61,,,0.01,0,0,29.03,0,30.24,0,30.742,0,30.642,,,0,0,0,0,0,0,0,0,0,0,0,0,26.507,427.613,0.074,,,,0.966,0,30,-2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0
2021-06-04_10:38:27,0:02:30,0.669,0.667,0.68,0.1,0.097,0.1,0.698,0.1,0.099,0.1,25.5,25.5,,,,,26.6,35.2,24.3,36.4,23.7,28.9,38.1,25.7,28.9,36.8,30.1,34.5,30.6,36.2,30.5,36,-2,0,0,0.1,0.2,0,0,0,0,0.1,0,31.4,0.059,3.258,-15,-7,25,-17,29.8,28.8,29.2,29.9,28.9,29.32,29.44,29.33,29.2,204.11,3302.12,3282.97,3282.87,3270.16,3282.8,,,,25.674,21.643,25.27,,3286.06,,,,,,,,0.679,0.703,0.099,0.098,0.1,26.9,26.5,-1,0,0,0,-44.9,26.92,0,427.961,25.5,0,426.772,-25.54,0,0,3283.57,0,0,3290.66,0,0,26.61,0,427.696,3280.38,0,0,3287.061,0,0,35.2,0,434.95,26.476,0,427.59,,,0,0,0,29.03,0,30.24,0,30.742,0,30.642,,,0,0,0,0,0,0,0,0,0,0,0,0,26.477,427.587,0.012,,,0,0.966,0,30,-1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0
2021-06-04_10:38:28,0:02:31,0.669,0.667,0.68,0.1,0.097,0.1,0.697,0.1,0.099,0.1,25.5,25.5,,,,,26.6,35.2,24.4,36.5,23.7,28.9,38.2,25.6,28.9,36.8,30.1,34.5,30.6,36.1,30.6,36,-2,0,0,0.1,0.2,0,0,0,0,0.2,0,31.4,0.059,3.258,-15,-7,25,-17,29.8,28.8,29.2,29.8,28.9,29.32,29.44,29.23,29.2,183.37,3302.12,3282.97,3282.87,3270.16,3282.8,,,,25.674,21.643,25.27,,3286.06,,,,,,,,0.679,0.701,0.099,0.098,0.1,26.9,26.5,-2,0.2,0,0.1,-44.9,26.92,0,427.961,25.5,0,426.772,-25.54,0,0,3283.57,0,0,3290.66,0,0,26.61,0,427.696,3280.38,0,0,3287.061,0,0,35.2,0,434.95,26.486,0,427.6,,,0.01,0,0,29.03,0,30.24,0,30.742,0,30.742,,,0,0,0,0,0,0,0,0,0,0,0,0,26.487,427.596,0.031,,,0,0.969,0,30,-1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0
2021-06-04_10:38:29,0:02:32,0.669,0.667,0.68,0.1,0.097,0.1,0.697,0.1,0.099,0.1,25.5,25.5,,,,,26.5,35.2,24.4,36.4,23.7,28.9,38.3,25.5,28.9,36.8,30.2,34.4,30.6,36.1,30.6,36,-1,0,0,0.1,0.2,0,0,0,0,0.1,0,31.3,0.059,3.258,-15,-7,25,-18,29.8,28.8,29.2,29.9,28.9,29.32,29.44,29.33,29.2,232.77,3302.12,3282.97,3282.87,3270.16,3282.8,,,,25.674,21.643,25.27,,3286.06,,,,,,,,0.679,0.702,0.099,0.098,0.1,26.9,26.4,-2,0,0,0.1,-44.9,26.91,0,427.952,25.5,0,426.772,-25.54,0,0,3283.57,0,0,3290.66,0,0,26.51,0,427.612,3280.38,0,0,3287.061,0,0,35.2,0,434.95,26.426,0,427.55,,,0.01,0,0,29.03,0,30.34,0,30.742,0,30.742,,,0,0,0,0,0,0,0,0,0,0,0,0,26.426,427.545,-0.071,,,,0.967,0,30,-1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0
2021-06-04_10:38:30,0:02:33,0.669,0.667,0.679,0.1,0.097,0.1,0.697,0.1,0.099,0.1,25.5,25.5,,,,,26.6,35.3,24.5,36.5,23.7,28.9,38.3,25.4,28.9,36.8,30.2,34.4,30.7,36.1,30.6,36,-2,0,0,0.1,0.2,0,0,0,0,0.1,0,31.4,0.059,3.257,-15,-7,25,-17,29.8,28.8,29.2,29.9,28.9,29.32,29.44,29.33,29.1,272.75,3302.12,3282.97,3282.87,3270.16,3282.8,,,,25.674,21.643,25.27,,3286.06,,,,,,,,0.679,0.703,0.099,0.098,0.1,26.9,26.4,-1,0.4,0,0.1,-44.9,26.91,0,427.952,25.5,0,426.772,-25.54,0,0,3283.57,0,0,3290.66,0,0,26.61,0,427.696,3280.38,0,0,3287.061,0,0,35.3,0,435.03,26.436,0,427.55,,,0.01,0,0,29.03,0,30.34,0,30.843,0,30.742,,,0,0,0,0,0,-0.001,0,0,0,0,0,0,26.436,427.553,-0.056,,,0,0.966,0,30,-2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0
2021-06-04_10:38:31,0:02:34,0.669,0.666,0.679,0.1,0.097,0.1,0.697,0.1,0.099,0.1,25.5,25.5,,,,,26.6,35.4,24.3,36.6,23.7,28.9,38.4,25.3,28.9,36.8,30.2,34.3,30.7,36.1,30.7,36,-1,0,0,0.1,0.2,0,0,0,0,0.1,0,31.4,0.059,3.257,-15,-7,25,-18,29.9,28.8,29.2,30,28.9,29.42,29.54,29.44,29.2,207.52,3302.12,3282.97,3282.87,3270.16,3282.8,,,,25.674,21.643,25.27,,3286.06,,,,,,,,0.678,0.703,0.099,0.1,0.1,26.9,26.4,-2,0.3,0,0,-44.9,26.92,0,427.961,25.5,0,426.772,-25.54,0,0,3283.57,0,0,3290.66,0,0,26.61,0,427.696,3280.38,0,0,3287.061,0,0,35.4,0,435.12,26.416,0,427.54,,,0,0,0,29.03,0,30.34,0,30.843,0,30.843,,,0,0,0,0,0,-0.001,0,0,0,0,0,0,26.417,427.537,0.097,,,0,0.965,0,30,-2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0
2021-06-04_10:38:32,0:02:35,0.668,0.666,0.679,0.1,0.097,0.1,0.697,0.1,0.099,0.1,25.4,25.5,,,,,26.6,35.4,24.5,36.6,23.7,28.9,38.5,25.2,28.9,36.8,30.2,34.3,30.7,36,30.7,36,-3,0,0,0.1,0.2,0,0,0,0,0.1,0,31.4,0.059,3.257,-15,-7,25,-16,29.9,28.8,29.2,30,29,29.32,29.64,29.44,29.2,222.95,3302.12,3282.97,3282.87,3270.16,3282.8,,,,25.674,21.643,25.27,,3286.06,,,,,,,,0.679,0.701,0.099,0.098,0.1,26.9,26.4,-1,-0.3,0,0,-44.9,26.92,0,427.961,25.4,0,426.688,-25.54,0,0,3283.57,0,0,3290.66,0,0,26.61,0,427.696,3280.38,0,0,3287.061,0,0,35.4,0,435.12,26.446,0,427.56,,,0,0,0,29.03,0,30.34,0,30.843,0,30.843,,,0,0,0,0,0,0,0,0,0,0,0,0,26.446,427.562,-0.039,,,,0.969,0,30,-2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0
2021-06-04_10:38:33,0:02:36,0.668,0.666,0.679,0.1,0.097,0.1,0.697,0.1,0.099,0.1,25.4,25.5,,,,,26.6,35.4,24.2,36.6,23.7,29,38.6,25.1,28.9,36.8,30.3,34.2,30.7,36,30.7,36,-3,0,0,0.1,0.2,0,0,0,0,0.1,0,31.5,0.059,3.257,-15,-7,25,-17,29.9,28.8,29.2,30.1,29,29.42,29.64,29.54,29.3,239.08,3302.12,3282.97,3282.87,3270.16,3282.8,,,,25.574,21.643,25.27,,3286.06,,,,,,,,0.679,0.701,0.099,0.098,0.1,26.9,26.5,-1,-0.2,0,0.1,-44.9,26.91,0,427.952,25.4,0,426.688,-25.54,0,0,3283.57,0,0,3290.66,0,0,26.61,0,427.696,3280.38,0,0,3287.061,0,0,35.4,0,435.12,26.466,0,427.58,,,0.01,0,0,29.03,0,30.44,0,30.843,0,30.843,,,0,0,0,0,0,0,0,0,0,0,0,0,26.466,427.579,-0.006,,,,0.969,0,30,-2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,0,0,0,0,0,0,0,0,0,0
2021-06-04_10:38:34,0:02:37,0.668,0.666,0.679,0.1,0.097,0.1,0.698,0.1,0.099,0.1,25.4,25.5,-169,,,,26.6,35.4,24.2,36.7,23.7,29,38.6,25,28.9,36.9,30.3,34.2,30.8,36,30.8,36,-2,0,0,0.1,0.2,0,0,0,0,0.1,0,31.4,0.059,3.257,-15,-7,25,-18,29.9,28.8,29.2,30.1,29,29.42,29.74,29.54,29.3,181.06,3302.12,3282.97,3282.87,3270.16,3282.8,,,,25.574,21.643,25.27,,3286.06,,,,,,,,0.678,0.702,0.099,0.098,0.1,26.9,26.5,-2,-0.3,0,0,-44.9,26.91,0,427.952,25.4,0,426.688,-25.54,0,0,169.04,0,0,3290.66,0,0,26.61,0,427.696,3280.38,0,0,3287.061,0,0,35.4,0,435.12,26.476,0,427.59,,,0,0,0,29.03,0,30.44,0,30.943,0,30.943,,,0,0,0,0,0,0.001,0,0,0,0,0,0,26.477,427.587,0.012,,,,0.966,0,30,-1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0
2021-06-04_10:38:35,0:02:38,0.668,0.666,0.678,0.1,0.097,0.1,0.698,0.1,0.099,0.1,25.4,25.4,,,,,26.6,35.4,24,36.6,23.7,29,38.6,24.9,28.9,36.9,30.3,34.2,30.8,36,30.8,36,-3,0,0,0.1,0.2,0,0,0,0,0.1,0,31.4,0.059,3.257,-15,-7,25,-18,29.9,28.8,29.2,30.1,29,29.42,29.74,29.64,29.3,187.68,3302.12,3282.97,3282.87,3270.16,3282.8,,,,25.574,21.643,25.27,,3286.06,,,,,,,,0.679,0.702,0.099,0.098,0.1,26.9,26.5,-2,0.1,0,0.1,-44.9,26.92,0,427.961,25.4,0,426.688,-25.44,0,0,3283.57,0,0,3290.66,0,0,26.61,0,427.696,3280.38,0,0,3287.061,0,0,35.4,0,435.12,26.466,0,427.58,,,0.01,0,0,29.03,0,30.44,0,30.943,0,30.943,,,0,0,0,0,0,0,0,0,0,0,0,0,26.466,427.579,-0.006,,,0,0.967,0,30,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-06-04_10:38:36,0:02:39,0.668,0.666,0.678,0.1,0.097,0.1,0.697,0.1,0.099,0.1,25.4,25.5,,,,,26.6,35.4,23.9,36.7,23.6,29,38.7,24.8,28.9,36.9,30.3,34.1,30.8,35.9,30.8,36,-1,0,0,0.1,0.2,0,0,0,0,0.1,0,31.4,0.059,3.258,-15,-7,25,-19,29.9,28.8,29.2,30.1,29,29.42,29.84,29.74,29.3,226.95,3302.12,3282.97,3282.87,3270.16,3282.8,,,,25.574,21.543,25.37,,3286.06,,,,,,,,0.678,0.699,0.099,0.098,0.1,26.9,26.5,-1,-0.2,0,0,-44.9,26.9,0,427.944,25.4,0,426.688,-25.54,0,0,3283.57,0,0,3290.66,0,0,26.61,0,427.696,3280.38,0,0,3287.061,0,0,35.4,0,435.12,26.466,0,427.58,,,0,0,0,29.03,0,30.44,0,30.943,0,30.943,,,0,0,0,0,0,0,0,0,0,0,0,0,26.466,427.579,-0.006,,,,0.969,0,30,-2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0
2021-06-04_10:38:37,0:02:40,0.668,0.665,0.678,0.1,0.097,0.1,0.697,0.1,0.099,0.1,25.4,25.5,,,,,26.6,35.5,24,36.7,23.6,29,38.8,24.7,28.9,36.9,30.3,34,30.8,35.9,30.9,36,-2,0,0,0.1,0.2,0,0,0,0,0.1,0,31.4,0.059,3.258,-15,-7,25,-18,29.9,28.8,29.2,30.2,29.1,29.52,29.84,29.74,29.4,311.72,3302.12,3282.97,3282.87,3270.16,3282.8,,,,25.574,21.543,25.37,,3286.06,,,,,,,,0.678,0.702,0.099,0.098,0.1,26.9,26.4,-1,-0.7,0,0.1,-44.9,26.9,0,427.944,25.4,0,426.688,-25.54,0,0,3283.57,0,0,3290.66,0,0,26.61,0,427.696,3280.38,0,0,3287.061,0,0,35.5,0,435.2,26.446,0,427.56,,,0.01,0,0,29.03,0,30.44,0,30.943,0,31.044,,,0,0,0,0,0,0.001,0,0,0,0,0,0,26.446,427.562,-0.041,,,,0.966,0,30,-2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0
2021-06-04_10:38:38,0:02:41,0.667,0.665,0.678,0.1,0.097,0.1,0.697,0.1,0.099,0.1,25.4,25.5,,,,,26.6,35.7,24.1,36.8,23.6,29,38.8,24.6,28.9,36.9,30.4,34,30.9,35.9,30.9,36,-2,0,0,0.1,0.2,0,0,0,0,0.1,0,31.4,0.059,3.258,-15,-7,25,-20,29.9,28.8,29.3,30.2,29.1,29.52,29.84,29.84,29.4,254.41,3302.12,3282.97,3282.87,3270.16,3282.8,,,,25.574,21.543,25.37,,3286.06,,,,,,,,0.679,0.702,0.099,0.098,0.1,26.9,26.5,-2,0.4,0,0,-44.9,26.91,0,427.952,25.4,0,426.688,-25.54,0,0,3283.57,0,0,3290.66,0,0,26.61,0,427.696,3280.38,0,0,3287.061,0,0,35.7,0,435.37,26.476,0,427.59,,,0,0,0,29.03,0,30.54,0,31.044,0,31.044,,,0,0,0,0,0,-0.001,0,0,0,0,0,0,26.477,427.587,0.012,,,0,0.967,0,30,-2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
